date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,month,result,home_matches_played,away_matches_played,home_win_rate,away_win_rate,home_draw_rate,away_draw_rate,home_loss_rate,away_loss_rate,home_avg_goals_scored,away_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_conceded,win_rate_diff,draw_rate_diff,loss_rate_diff,goals_scored_diff,goals_conceded_diff,matches_played_diff,home_last5_win_rate,away_last5_win_rate,home_last5_avg_goals_scored,away_last5_avg_goals_scored,home_last5_avg_goals_conceded,away_last5_avg_goals_conceded,last5_win_rate_diff,last5_goals_scored_diff,last5_goals_conceded_diff,h2h_matches,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_win_rate_diff,tournament_category,tournament_continental_championship,tournament_friendly,tournament_nations_league,tournament_other,tournament_world_cup,tournament_world_cup_qualifier,abs_win_rate_diff,abs_last5_diff,abs_h2h_diff,abs_goals_scored_diff,abs_goals_conceded_diff,strength_gap,home_goal_balance,away_goal_balance,goal_balance_diff,home_elo,away_elo,elo_diff
2008-10-15,Estonia,Turkey,0.0,0.0,FIFA World Cup qualification,Tallinn,Estonia,0,2008,10,Draw,111,116,0.2702702702702703,0.45689655172413796,0.21621621621621623,0.29310344827586204,0.5135135135135135,0.25,0.9369369369369369,1.5258620689655173,1.6486486486486487,1.0603448275862069,-0.18662628145386767,-0.07688723205964582,0.2635135135135135,-0.5889251320285804,0.5883038210624418,-5,0.4,0.7,1.6,1.6,3.4,1.0,-0.29999999999999993,0.0,2.4,1,0.0,0.0,1.0,0.0,world_cup_qualifier,False,False,False,False,False,True,0.18662628145386767,0.29999999999999993,0.0,0.5889251320285804,0.5883038210624418,0.4866262814538676,-0.7117117117117118,0.4655172413793105,-1.1772289530910223,1388.5405162759198,1634.1935746051288,-245.653058329209
2008-10-15,Georgia,Bulgaria,0.0,0.0,FIFA World Cup qualification,Tbilisi,Georgia,0,2008,10,Draw,81,90,0.2716049382716049,0.4888888888888889,0.2222222222222222,0.25555555555555554,0.5061728395061729,0.25555555555555554,1.1358024691358024,1.4444444444444444,1.5802469135802468,1.1,-0.21728395061728395,-0.033333333333333326,0.25061728395061733,-0.308641975308642,0.48024691358024674,-9,0.3,0.8,0.8,1.4,1.6,0.8,-0.5,-0.5999999999999999,0.8,1,0.0,1.0,0.0,-1.0,world_cup_qualifier,False,False,False,False,False,True,0.21728395061728395,0.5,1.0,0.308641975308642,0.48024691358024674,0.7172839506172839,-0.4444444444444444,0.34444444444444433,-0.7888888888888888,1432.03058736732,1625.8276427256665,-193.79705535834637
2008-10-15,Germany,Wales,1.0,0.0,FIFA World Cup qualification,Mönchengladbach,Germany,0,2008,10,Home Win,127,76,0.5826771653543307,0.34210526315789475,0.2125984251968504,0.3026315789473684,0.2047244094488189,0.35526315789473684,2.2598425196850394,1.1578947368421053,1.0866141732283465,1.0921052631578947,0.24057190219643593,-0.09003315375051801,-0.15053874844591794,1.101947782842934,-0.005491089929548165,51,0.7,0.4,2.6,1.0,1.0,1.2,0.29999999999999993,1.6,-0.19999999999999996,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,world_cup_qualifier,False,False,False,False,False,True,0.24057190219643593,0.29999999999999993,0.0,1.101947782842934,0.005491089929548165,0.5405719021964359,1.1732283464566928,0.06578947368421062,1.1074388727724822,1756.537628139232,1532.5313403006253,224.0062878386068
2008-10-15,Greece,Switzerland,1.0,2.0,FIFA World Cup qualification,Athens,Greece,0,2008,10,Away Win,101,92,0.49504950495049505,0.41304347826086957,0.21782178217821782,0.2717391304347826,0.2871287128712871,0.31521739130434784,1.306930693069307,1.565217391304348,1.0396039603960396,1.2391304347826086,0.08200602668962548,-0.05391734825656477,-0.028088678433060732,-0.2582866982350409,-0.199526474386569,9,0.8,0.7,2.2,2.2,0.4,1.2,0.10000000000000009,0.0,-0.7999999999999999,2,0.5,0.0,0.5,0.5,world_cup_qualifier,False,False,False,False,False,True,0.08200602668962548,0.10000000000000009,0.5,0.2582866982350409,0.199526474386569,0.18200602668962557,0.26732673267326734,0.32608695652173925,-0.058760223848471904,1624.9473628902972,1596.990666777827,27.956696112470127
2008-10-15,Grenada,Cayman Islands,4.0,2.0,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,1,2008,10,Home Win,50,27,0.32,0.14814814814814814,0.2,0.25925925925925924,0.48,0.5925925925925926,2.2,0.6666666666666666,1.92,2.1481481481481484,0.17185185185185187,-0.059259259259259234,-0.11259259259259258,1.5333333333333337,-0.22814814814814843,23,0.3,0.4,1.2,1.0,2.0,1.8,-0.10000000000000003,0.19999999999999996,0.19999999999999996,0,0.0,0.0,0.0,0.0,other,False,False,False,True,False,False,0.17185185185185187,0.10000000000000003,0.0,1.5333333333333337,0.22814814814814843,0.2718518518518519,0.28000000000000025,-1.4814814814814818,1.761481481481482,1462.362484760544,1409.8743254172311,52.48815934331287
2008-10-15,Croatia,Andorra,4.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,0,2008,10,Home Win,102,61,0.5,0.04918032786885246,0.3235294117647059,0.11475409836065574,0.17647058823529413,0.8360655737704918,1.5686274509803921,0.32786885245901637,0.8823529411764706,2.721311475409836,0.45081967213114754,0.20877531340405014,-0.6595949855351977,1.2407585985213758,-1.8389585342333654,41,0.6,0.0,1.6,0.4,1.4,2.6,0.6,1.2000000000000002,-1.2000000000000002,4,1.0,0.0,0.0,1.0,world_cup_qualifier,False,False,False,False,False,True,0.45081967213114754,0.6,1.0,1.2407585985213758,1.8389585342333654,1.0508196721311476,0.6862745098039216,-2.3934426229508197,3.079717132754741,1689.3889148451374,1259.1472436557428,430.24167118939454
2008-10-17,Cambodia,Laos,3.0,2.0,AFF Championship qualification,Phnom Penh,Cambodia,0,2008,10,Home Win,41,39,0.12195121951219512,0.1794871794871795,0.12195121951219512,0.10256410256410256,0.7560975609756098,0.717948717948718,0.8780487804878049,0.7948717948717948,3.341463414634146,4.333333333333333,-0.05753595997498437,0.01938711694809256,0.03814884302689181,0.08317698561601006,-0.9918699186991868,2,0.2,0.0,1.0,0.4,4.0,5.4,0.2,0.6,-1.4000000000000004,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,other,False,False,False,True,False,False,0.05753595997498437,0.2,0.0,0.08317698561601006,0.9918699186991868,0.25753595997498435,-2.4634146341463414,-3.5384615384615383,1.075046904315197,1316.8811986463356,1364.7510501798579,-47.86985153352225
2008-10-17,Nepal,Afghanistan,2.0,2.0,Merdeka Tournament,Petaling Jaya,Malaysia,1,2008,10,Draw,42,23,0.2857142857142857,0.13043478260869565,0.047619047619047616,0.21739130434782608,0.6666666666666666,0.6521739130434783,1.119047619047619,0.6521739130434783,3.0714285714285716,2.782608695652174,0.15527950310559005,-0.16977225672877846,0.01449275362318836,0.4668737060041408,0.2888198757763978,19,0.4,0.1,1.4,0.6,1.8,3.0,0.30000000000000004,0.7999999999999999,-1.2,1,1.0,0.0,0.0,1.0,other,False,False,False,True,False,False,0.15527950310559005,0.30000000000000004,1.0,0.4668737060041408,0.2888198757763978,0.45527950310559007,-1.9523809523809526,-2.1304347826086953,0.1780538302277428,1385.7883417178666,1385.5710552715711,0.2172864462954749
2008-10-17,Philippines,Timor-Leste,1.0,0.0,AFF Championship qualification,Phnom Penh,Cambodia,1,2008,10,Home Win,35,11,0.2,0.0,0.11428571428571428,0.0,0.6857142857142857,1.0,0.8571428571428571,1.0909090909090908,3.057142857142857,4.454545454545454,0.2,0.11428571428571428,-0.3142857142857143,-0.23376623376623373,-1.3974025974025972,24,0.6,0.0,0.8,1.2,0.8,5.0,0.6,-0.3999999999999999,-4.2,2,1.0,0.0,0.0,1.0,other,False,False,False,True,False,False,0.2,0.6,1.0,0.23376623376623373,1.3974025974025972,0.8,-2.1999999999999997,-3.3636363636363633,1.1636363636363636,1388.3378313669496,1382.8928775587817,5.444953808167838
2008-10-18,Bangladesh,Myanmar,0.0,1.0,Merdeka Tournament,Shah Alam,Malaysia,1,2008,10,Away Win,52,56,0.23076923076923078,0.375,0.2692307692307692,0.16071428571428573,0.5,0.4642857142857143,0.9038461538461539,1.4285714285714286,1.75,1.8392857142857142,-0.14423076923076922,0.10851648351648349,0.0357142857142857,-0.5247252747252747,-0.08928571428571419,-4,0.3,0.4,0.8,2.2,1.2,2.6,-0.10000000000000003,-1.4000000000000001,-1.4000000000000001,0,0.0,0.0,0.0,0.0,other,False,False,False,True,False,False,0.14423076923076922,0.10000000000000003,0.0,0.5247252747252747,0.08928571428571419,0.24423076923076925,-0.8461538461538461,-0.4107142857142856,-0.43543956043956056,1374.177684945172,1459.8652379371233,-85.6875529919514
2008-10-19,Brunei,Philippines,1.0,1.0,AFF Championship qualification,Phnom Penh,Cambodia,1,2008,10,Draw,21,36,0.09523809523809523,0.2222222222222222,0.19047619047619047,0.1111111111111111,0.7142857142857143,0.6666666666666666,0.47619047619047616,0.8611111111111112,3.0476190476190474,2.9722222222222223,-0.12698412698412698,0.07936507936507936,0.04761904761904767,-0.384920634920635,0.07539682539682513,-15,0.1,0.8,0.6,1.0,2.8,0.0,-0.7000000000000001,-0.4,2.8,2,0.0,1.0,0.0,-1.0,other,False,False,False,True,False,False,0.12698412698412698,0.7000000000000001,1.0,0.384920634920635,0.07539682539682513,0.826984126984127,-2.571428571428571,-2.111111111111111,-0.46031746031746,1377.2369573612805,1398.1811258276534,-20.944168466372957
2008-10-19,Cambodia,Timor-Leste,2.0,2.0,AFF Championship qualification,Phnom Penh,Cambodia,0,2008,10,Draw,42,12,0.14285714285714285,0.0,0.11904761904761904,0.0,0.7380952380952381,1.0,0.9285714285714286,1.0,3.3095238095238093,4.166666666666667,0.14285714285714285,0.11904761904761904,-0.26190476190476186,-0.0714285714285714,-0.8571428571428577,30,0.4,0.0,1.4,1.2,3.6,3.8,0.4,0.19999999999999996,-0.19999999999999973,1,1.0,0.0,0.0,1.0,other,False,False,False,True,False,False,0.14285714285714285,0.4,1.0,0.0714285714285714,0.8571428571428577,0.5428571428571429,-2.3809523809523805,-3.166666666666667,0.7857142857142865,1328.250350919911,1373.0495830980778,-44.7992321781669
2008-10-20,Malaysia,Afghanistan,6.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,0,2008,10,Home Win,97,24,0.31958762886597936,0.125,0.2268041237113402,0.25,0.4536082474226804,0.625,1.4329896907216495,0.7083333333333334,1.556701030927835,2.75,0.19458762886597936,-0.023195876288659795,-0.1713917525773196,0.7246563573883161,-1.193298969072165,73,0.7,0.1,2.0,0.6,0.6,3.0,0.6,1.4,-2.4,0,0.0,0.0,0.0,0.0,other,False,False,False,True,False,False,0.19458762886597936,0.6,0.0,0.7246563573883161,1.193298969072165,0.7945876288659793,-0.12371134020618557,-2.0416666666666665,1.917955326460481,1433.5445345873002,1385.5773092774077,47.967225309892456
2008-10-21,Timor-Leste,Brunei,1.0,4.0,AFF Championship qualification,Phnom Penh,Cambodia,1,2008,10,Away Win,13,22,0.0,0.09090909090909091,0.07692307692307693,0.22727272727272727,0.9230769230769231,0.6818181818181818,1.0769230769230769,0.5,4.0,2.9545454545454546,-0.09090909090909091,-0.15034965034965034,0.24125874125874136,0.5769230769230769,1.0454545454545454,-9,0.1,0.2,1.2,0.6,3.6,2.2,-0.1,0.6,1.4,1,0.0,1.0,0.0,-1.0,other,False,False,False,True,False,False,0.09090909090909091,0.1,1.0,0.5769230769230769,1.0454545454545454,0.19090909090909092,-2.9230769230769234,-2.4545454545454546,-0.46853146853146876,1371.76725641347,1377.83904984163,-6.0717934281599355
2008-10-21,Philippines,Laos,1.0,2.0,AFF Championship qualification,Phnom Penh,Cambodia,1,2008,10,Away Win,37,40,0.21621621621621623,0.175,0.13513513513513514,0.1,0.6486486486486487,0.725,0.8648648648648649,0.825,2.918918918918919,4.3,0.04121621621621624,0.03513513513513514,-0.0763513513513513,0.03986486486486496,-1.381081081081081,-3,0.8,0.0,1.2,0.6,0.2,5.4,0.8,0.6,-5.2,3,0.0,0.6666666666666666,0.3333333333333333,-0.6666666666666666,other,False,False,False,True,False,False,0.04121621621621624,0.8,0.6666666666666666,0.03986486486486496,1.381081081081081,0.8412162162162162,-2.054054054054054,-3.4749999999999996,1.4209459459459457,1397.579033347304,1353.3818979062826,44.19713544102137
2008-10-22,Bolivia,El Salvador,0.0,2.0,Friendly,"Washington, D.C.",United States,1,2008,10,Away Win,80,104,0.225,0.27884615384615385,0.2375,0.2403846153846154,0.5375,0.4807692307692308,1.1,1.0769230769230769,1.8,1.4326923076923077,-0.05384615384615385,-0.002884615384615402,0.056730769230769196,0.023076923076923217,0.36730769230769234,-24,0.6,0.7,1.4,2.0,1.0,0.2,-0.09999999999999998,-0.6000000000000001,0.8,1,1.0,0.0,0.0,1.0,friendly,False,True,False,False,False,False,0.05384615384615385,0.09999999999999998,1.0,0.023076923076923217,0.36730769230769234,0.15384615384615383,-0.7,-0.35576923076923084,-0.3442307692307691,1461.6648333079092,1461.9186756949366,-0.25384238702736184
2008-10-23,Barbados,Suriname,3.0,2.0,CFU Caribbean Cup qualification,Havana,Cuba,1,2008,10,Home Win,70,42,0.35714285714285715,0.35714285714285715,0.2571428571428571,0.2619047619047619,0.38571428571428573,0.38095238095238093,1.457142857142857,1.5714285714285714,1.7142857142857142,1.5476190476190477,0.0,-0.0047619047619048005,0.0047619047619048005,-0.11428571428571432,0.16666666666666652,28,0.4,0.2,1.0,0.6,2.8,3.4,0.2,0.4,-0.6000000000000001,1,0.0,0.0,1.0,0.0,other,False,False,False,True,False,False,0.0,0.2,0.0,0.11428571428571432,0.16666666666666652,0.2,-0.2571428571428571,0.023809523809523725,-0.28095238095238084,1483.4948006666832,1481.9877594987665,1.5070411679166682
2008-10-23,Cambodia,Philippines,2.0,3.0,AFF Championship qualification,Phnom Penh,Cambodia,0,2008,10,Away Win,43,38,0.13953488372093023,0.21052631578947367,0.13953488372093023,0.13157894736842105,0.7209302325581395,0.6578947368421053,0.9534883720930233,0.868421052631579,3.2790697674418605,2.8947368421052633,-0.07099143206854344,0.007955936352509185,0.06303549571603417,0.0850673194614443,0.38433292533659724,5,0.5,0.6,1.8,1.2,3.8,0.6,-0.09999999999999998,0.6000000000000001,3.1999999999999997,2,0.5,0.5,0.0,0.0,other,False,False,False,True,False,False,0.07099143206854344,0.09999999999999998,0.0,0.0850673194614443,0.38433292533659724,0.17099143206854342,-2.3255813953488373,-2.026315789473684,-0.2992656058751533,1329.5326776045188,1386.3137552078015,-56.78107760328271
2008-10-23,Cuba,Curaçao,7.0,1.0,CFU Caribbean Cup qualification,Havana,Cuba,0,2008,10,Home Win,90,26,0.4,0.34615384615384615,0.2777777777777778,0.23076923076923078,0.32222222222222224,0.4230769230769231,1.4222222222222223,1.0769230769230769,1.2,1.3461538461538463,0.05384615384615388,0.04700854700854701,-0.10085470085470083,0.3452991452991454,-0.1461538461538463,64,0.2,0.4,1.0,0.4,3.0,0.6,-0.2,0.6,2.4,0,0.0,0.0,0.0,0.0,other,False,False,False,True,False,False,0.05384615384615388,0.2,0.0,0.3452991452991454,0.1461538461538463,0.2538461538461539,0.22222222222222232,-0.2692307692307694,0.4914529914529917,1532.5157469721457,1478.4066341105877,54.10911286155806
2008-10-23,Laos,Brunei,3.0,2.0,AFF Championship qualification,Phnom Penh,Cambodia,1,2008,10,Home Win,41,23,0.1951219512195122,0.13043478260869565,0.0975609756097561,0.21739130434782608,0.7073170731707317,0.6521739130434783,0.8536585365853658,0.6521739130434783,4.219512195121951,2.869565217391304,0.06468716861081655,-0.11983032873806998,0.0551431601272534,0.20148462354188756,1.3499469777306472,18,0.2,0.4,1.0,1.2,3.4,1.6,-0.2,-0.19999999999999996,1.7999999999999998,1,1.0,0.0,0.0,1.0,other,False,False,False,True,False,False,0.06468716861081655,0.2,1.0,0.20148462354188756,1.3499469777306472,0.26468716861081654,-3.3658536585365857,-2.217391304347826,-1.1484623541887595,1364.647176045785,1387.6643073677783,-23.017131321993247
2008-10-23,Malaysia,Myanmar,4.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,0,2008,10,Home Win,98,57,0.32653061224489793,0.38596491228070173,0.22448979591836735,0.15789473684210525,0.4489795918367347,0.45614035087719296,1.4795918367346939,1.4210526315789473,1.5408163265306123,1.8070175438596492,-0.0594343000358038,0.06659505907626209,-0.007160759040458264,0.05853920515574651,-0.2662012173290369,41,0.8,0.6,3.2,2.4,0.6,1.8,0.20000000000000007,0.8000000000000003,-1.2000000000000002,10,0.3,0.4,0.3,-0.10000000000000003,other,False,False,False,True,False,False,0.0594343000358038,0.20000000000000007,0.10000000000000003,0.05853920515574651,0.2662012173290369,0.25943430003580387,-0.061224489795918435,-0.38596491228070184,0.3247404224847834,1442.1726323144667,1467.4477690178614,-25.275136703394764
2008-10-25,Laos,Timor-Leste,2.0,1.0,AFF Championship qualification,Phnom Penh,Cambodia,1,2008,10,Home Win,42,14,0.21428571428571427,0.0,0.09523809523809523,0.07142857142857142,0.6904761904761905,0.9285714285714286,0.9047619047619048,1.0714285714285714,4.166666666666667,4.0,0.21428571428571427,0.023809523809523808,-0.23809523809523814,-0.16666666666666663,0.16666666666666696,28,0.4,0.1,1.6,1.2,2.0,3.6,0.30000000000000004,0.40000000000000013,-1.6,1,1.0,0.0,0.0,1.0,other,False,False,False,True,False,False,0.21428571428571427,0.30000000000000004,1.0,0.16666666666666663,0.16666666666666696,0.5142857142857143,-3.2619047619047623,-2.928571428571429,-0.3333333333333335,1375.3086948464086,1361.9419988873217,13.366695959086883
2008-10-25,Suriname,Curaçao,2.0,1.0,CFU Caribbean Cup qualification,Havana,Cuba,1,2008,10,Home Win,43,27,0.3488372093023256,0.3333333333333333,0.2558139534883721,0.2222222222222222,0.3953488372093023,0.4444444444444444,1.5813953488372092,1.0740740740740742,1.5813953488372092,1.5555555555555556,0.015503875968992276,0.03359173126614989,-0.049095607235142114,0.507321274763135,0.025839793281653645,16,0.0,0.3,0.6,0.6,3.8,2.0,-0.3,0.0,1.7999999999999998,4,0.25,0.5,0.25,-0.25,other,False,False,False,True,False,False,0.015503875968992276,0.3,0.25,0.507321274763135,0.025839793281653645,0.31550387596899226,0.0,-0.4814814814814814,0.4814814814814814,1472.0311353583268,1469.951549339557,2.07958601876976
2008-10-25,Cambodia,Brunei,2.0,1.0,AFF Championship qualification,Phnom Penh,Cambodia,0,2008,10,Home Win,44,24,0.13636363636363635,0.125,0.13636363636363635,0.20833333333333334,0.7272727272727273,0.6666666666666666,0.9772727272727273,0.7083333333333334,3.272727272727273,2.875,0.011363636363636354,-0.07196969696969699,0.06060606060606066,0.2689393939393939,0.39772727272727293,20,0.3,0.4,1.6,1.6,4.2,2.0,-0.10000000000000003,0.0,2.2,1,0.0,0.0,1.0,0.0,other,False,False,False,True,False,False,0.011363636363636354,0.10000000000000003,0.0,0.2689393939393939,0.39772727272727293,0.11136363636363639,-2.295454545454546,-2.1666666666666665,-0.12878787878787934,1321.1525720501756,1377.0027885671548,-55.85021651697912
2008-10-25,Cuba,Barbados,1.0,1.0,CFU Caribbean Cup qualification,Havana,Cuba,0,2008,10,Draw,91,71,0.4065934065934066,0.36619718309859156,0.27472527472527475,0.2535211267605634,0.31868131868131866,0.38028169014084506,1.4835164835164836,1.4788732394366197,1.1978021978021978,1.7183098591549295,0.04039622349481503,0.021204147964711373,-0.061600371459526404,0.004643244079863829,-0.5205076613527317,20,0.4,0.6,2.2,1.6,2.6,2.6,-0.19999999999999996,0.6000000000000001,0.0,3,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,other,False,False,False,True,False,False,0.04039622349481503,0.19999999999999996,0.3333333333333333,0.004643244079863829,0.5205076613527317,0.240396223494815,0.2857142857142858,-0.23943661971830976,0.5251509054325956,1540.9708317431764,1493.451424807123,47.51940693605343
2008-10-26,Palestine,Jordan,1.0,1.0,Friendly,Al-Ram,Palestine,0,2008,10,Draw,54,134,0.18518518518518517,0.3880597014925373,0.2222222222222222,0.31343283582089554,0.5925925925925926,0.29850746268656714,1.1666666666666667,1.2686567164179106,1.7222222222222223,0.9029850746268657,-0.20287451630735215,-0.09121061359867333,0.2940851299060254,-0.10199004975124382,0.8192371475953566,-80,0.0,0.5,0.0,1.2,2.2,0.6,-0.5,-1.2,1.6,3,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,friendly,False,True,False,False,False,False,0.20287451630735215,0.5,0.3333333333333333,0.10199004975124382,0.8192371475953566,0.7028745163073522,-0.5555555555555556,0.36567164179104483,-0.9212271973466004,1399.971154860832,1534.4126972374272,-134.44154237659518
2008-10-27,Cuba,Suriname,6.0,0.0,CFU Caribbean Cup qualification,Havana,Cuba,0,2008,10,Home Win,92,44,0.40217391304347827,0.36363636363636365,0.2826086956521739,0.25,0.31521739130434784,0.38636363636363635,1.4782608695652173,1.5909090909090908,1.1956521739130435,1.5681818181818181,0.038537549407114624,0.03260869565217389,-0.07114624505928852,-0.11264822134387353,-0.37252964426877466,48,0.5,0.2,2.4,1.0,2.6,2.6,0.3,1.4,0.0,4,0.75,0.0,0.25,0.75,other,False,False,False,True,False,False,0.038537549407114624,0.3,0.75,0.11264822134387353,0.37252964426877466,0.3385375494071146,0.28260869565217384,0.022727272727272707,0.25988142292490113,1539.6115783583182,1481.9712807760395,57.64029758227866
2008-10-27,Curaçao,Barbados,1.0,2.0,CFU Caribbean Cup qualification,Havana,Cuba,1,2008,10,Away Win,28,72,0.32142857142857145,0.3611111111111111,0.21428571428571427,0.2638888888888889,0.4642857142857143,0.375,1.0714285714285714,1.4722222222222223,1.5714285714285714,1.7083333333333333,-0.03968253968253965,-0.04960317460317462,0.0892857142857143,-0.4007936507936509,-0.13690476190476186,-44,0.3,0.7,0.8,1.8,2.2,1.2,-0.39999999999999997,-1.0,1.0000000000000002,0,0.0,0.0,0.0,0.0,other,False,False,False,True,False,False,0.03968253968253965,0.39999999999999997,0.0,0.4007936507936509,0.13690476190476186,0.4396825396825396,-0.5,-0.23611111111111094,-0.26388888888888906,1460.0114039218442,1494.8106781919812,-34.79927427013695
